resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10,qual_pos,surname,name
25397,1073,817,1,3,10,12.0,12,12,0.0,57,\N,\N,48,14,1:28.723,214.280,11,0,10,Ricciardo,McLaren
25398,1073,840,117,18,13,13.0,13,13,0.0,57,\N,\N,48,13,1:28.567,214.657,11,0,13,Stroll,Aston Martin
25399,1073,854,210,47,19,14.0,14,14,0.0,57,\N,\N,42,17,1:29.457,212.522,11,0,19,Schumacher,Haas F1 Team
25400,1073,815,9,11,4,15.0,15,15,0.0,55,\N,\N,51,2,1:26.419,219.993,5,0,4,Pérez,Red Bull
25401,1073,849,3,6,16,,R,16,0.0,50,\N,\N,30,15,1:29.293,212.912,3,0,16,Latifi,Williams
25402,1073,841,51,99,14,,R,17,0.0,33,\N,\N,33,16,1:29.442,212.557,6,0,14,Giovinazzi,Alfa Romeo
25403,1073,847,3,63,17,,R,18,0.0,26,\N,\N,23,19,1:30.647,209.732,6,0,17,Russell,Williams
25404,1073,8,51,7,18,,R,19,0.0,25,\N,\N,23,18,1:29.698,211.951,23,0,18,Räikkönen,Alfa Romeo
25405,1073,853,210,9,20,,W,20,0.0,0,\N,\N,\N,0,\N,\N,139,0,20,Mazepin,Haas F1 Team
25406,1074,844,6,16,1,1.0,1,1,26.0,57,1:37:33.584,5853584,51,1,1:34.570,206.018,1,1,1,Leclerc,Ferrari
25407,1074,832,6,55,3,2.0,2,2,18.0,57,+5.598,5859182,52,3,1:35.740,203.501,1,1,3,Sainz,Ferrari
25408,1074,1,131,44,5,3.0,3,3,15.0,57,+9.675,5863259,53,5,1:36.228,202.469,1,1,5,Hamilton,Mercedes
25409,1074,847,131,63,9,4.0,4,4,12.0,57,+11.211,5864795,56,6,1:36.302,202.313,1,1,9,Russell,Mercedes
25410,1074,825,210,20,7,5.0,5,5,10.0,57,+14.754,5868338,53,8,1:36.623,201.641,1,1,7,Magnussen,Haas F1 Team
25411,1074,822,51,77,6,6.0,6,6,8.0,57,+16.119,5869703,53,7,1:36.599,201.691,1,1,6,Bottas,Alfa Romeo
25412,1074,839,214,31,11,7.0,7,7,6.0,57,+19.423,5873007,53,14,1:37.110,200.630,1,1,11,Ocon,Alpine F1 Team
25413,1074,852,213,22,16,8.0,8,8,4.0,57,+20.386,5873970,53,13,1:37.104,200.642,1,1,16,Tsunoda,AlphaTauri
25414,1074,4,214,14,8,9.0,9,9,2.0,57,+22.390,5875974,44,10,1:36.733,201.412,1,1,8,Alonso,Alpine F1 Team
25415,1074,855,51,24,15,10.0,10,10,1.0,57,+23.064,5876648,39,9,1:36.685,201.512,1,1,15,Zhou,Alfa Romeo
25416,1074,854,210,47,12,11.0,11,11,0.0,57,+32.574,5886158,37,11,1:36.956,200.948,1,0,12,Schumacher,Haas F1 Team
25417,1074,840,117,18,19,12.0,12,12,0.0,57,+45.873,5899457,49,15,1:37.146,200.555,1,0,19,Stroll,Aston Martin
25418,1074,848,3,23,14,13.0,13,13,0.0,57,+53.932,5907516,50,18,1:37.355,200.125,1,0,14,Albon,Williams
25419,1074,817,1,3,18,14.0,14,14,0.0,57,+54.975,5908559,50,16,1:37.261,200.318,1,0,18,Ricciardo,McLaren
25420,1074,846,1,4,13,15.0,15,15,0.0,57,+56.335,5909919,51,12,1:36.988,200.882,1,0,13,Norris,McLaren
25421,1074,849,3,6,20,16.0,16,16,0.0,57,+1:01.795,5915379,51,20,1:38.251,198.300,1,0,20,Latifi,Williams
25422,1074,807,117,27,17,17.0,17,17,0.0,57,+1:03.829,5917413,49,19,1:38.201,198.401,1,0,17,Hülkenberg,Aston Martin
25423,1074,815,9,11,4,18.0,18,18,0.0,56,\N,\N,52,4,1:36.089,202.762,32,0,4,Pérez,Red Bull
25424,1074,830,9,1,2,19.0,19,19,0.0,54,\N,\N,51,2,1:35.440,204.140,32,0,2,Verstappen,Red Bull
25425,1074,842,213,10,10,,R,20,0.0,44,\N,\N,34,17,1:37.324,200.189,131,0,10,Gasly,AlphaTauri
25426,1075,830,9,1,4,1.0,1,1,25.0,50,1:24:19.293,5059293,50,2,1:31.772,242.191,1,1,4,Verstappen,Red Bull
25427,1075,844,6,16,2,2.0,2,2,19.0,50,+0.549,5059842,48,1,1:31.634,242.556,1,1,2,Leclerc,Ferrari
25428,1075,832,6,55,3,3.0,3,3,15.0,50,+8.097,5067390,48,3,1:31.905,241.841,1,1,3,Sainz,Ferrari
25429,1075,815,9,11,1,4.0,4,4,12.0,50,+10.800,5070093,46,4,1:32.042,241.481,1,1,1,Pérez,Red Bull
25430,1075,847,131,63,6,5.0,5,5,10.0,50,+32.732,5092025,43,7,1:32.821,239.454,1,1,6,Russell,Mercedes
25431,1075,839,214,31,5,6.0,6,6,8.0,50,+56.017,5115310,46,9,1:33.103,238.729,1,1,5,Ocon,Alpine F1 Team
25432,1075,846,1,4,11,7.0,7,7,6.0,50,+56.124,5115417,46,5,1:32.753,239.629,1,1,11,Norris,McLaren
25433,1075,842,213,10,9,8.0,8,8,4.0,50,+1:02.946,5122239,42,10,1:33.468,237.796,1,1,9,Gasly,AlphaTauri
25434,1075,825,210,20,10,9.0,9,9,2.0,50,+1:04.308,5123601,48,6,1:32.779,239.562,1,1,10,Magnussen,Haas F1 Team
25435,1075,1,131,44,15,10.0,10,10,1.0,50,+1:13.948,5133241,47,8,1:32.997,239.001,1,1,16,Hamilton,Mercedes
25436,1075,855,51,24,12,11.0,11,11,0.0,50,+1:22.215,5141508,45,13,1:33.924,236.642,1,0,13,Zhou,Alfa Romeo
25437,1075,807,117,27,17,12.0,12,12,0.0,50,+1:31.742,5151035,47,11,1:33.651,237.332,1,0,18,Hülkenberg,Aston Martin
25438,1075,840,117,18,13,13.0,13,13,0.0,49,\N,\N,46,16,1:34.446,235.334,11,0,15,Stroll,Aston Martin
25439,1075,848,3,23,16,14.0,14,14,0.0,47,\N,\N,46,15,1:34.368,235.528,130,0,17,Albon,Williams
25440,1075,822,51,77,8,,R,15,0.0,36,\N,\N,31,14,1:33.979,236.503,141,0,8,Bottas,Alfa Romeo
25441,1075,4,214,14,7,,R,16,0.0,35,\N,\N,33,12,1:33.831,236.876,103,0,7,Alonso,Alpine F1 Team
25442,1075,817,1,3,14,,R,17,0.0,35,\N,\N,34,17,1:34.487,235.232,6,0,12,Ricciardo,McLaren
25443,1075,849,3,6,18,,R,18,0.0,14,\N,\N,9,18,1:37.530,227.892,3,0,19,Latifi,Williams
25444,1075,852,213,22,19,,R,19,0.0,0,\N,\N,\N,0,\N,\N,131,0,20,Tsunoda,AlphaTauri
25445,1075,854,210,47,0,,W,20,0.0,0,\N,\N,\N,0,\N,\N,54,0,14,Schumacher,Haas F1 Team
25446,1076,844,6,16,1,1.0,1,1,26.0,58,1:27:46.548,5266548,58,1,1:20.260,236.740,1,1,1,Leclerc,Ferrari
25447,1076,815,9,11,3,2.0,2,2,18.0,58,+20.524,5287072,58,3,1:21.094,234.305,1,1,3,Pérez,Red Bull
25448,1076,847,131,63,6,3.0,3,3,15.0,58,+25.593,5292141,53,4,1:21.495,233.152,1,1,6,Russell,Mercedes
25449,1076,1,131,44,5,4.0,4,4,12.0,58,+28.543,5295091,51,7,1:21.886,232.039,1,1,5,Hamilton,Mercedes
25450,1076,846,1,4,4,5.0,5,5,10.0,58,+53.303,5319851,55,8,1:22.248,231.018,1,1,4,Norris,McLaren
25451,1076,817,1,3,7,6.0,6,6,8.0,58,+53.737,5320285,54,9,1:22.451,230.449,1,1,7,Ricciardo,McLaren
25452,1076,839,214,31,8,7.0,7,7,6.0,58,+1:01.683,5328231,58,10,1:22.469,230.399,1,1,8,Ocon,Alpine F1 Team
25453,1076,822,51,77,12,8.0,8,8,4.0,58,+1:08.439,5334987,54,5,1:21.651,232.707,1,1,12,Bottas,Alfa Romeo
25454,1076,842,213,10,11,9.0,9,9,2.0,58,+1:16.221,5342769,52,13,1:22.731,229.669,1,1,11,Gasly,AlphaTauri
25455,1076,848,3,23,20,10.0,10,10,1.0,58,+1:19.382,5345930,54,12,1:22.589,230.064,1,1,16,Albon,Williams
25456,1076,855,51,24,14,11.0,11,11,0.0,58,+1:21.695,5348243,55,11,1:22.541,230.198,1,0,14,Zhou,Alfa Romeo
25457,1076,840,117,18,19,12.0,12,12,0.0,58,+1:28.598,5355146,48,17,1:23.592,227.304,1,0,20,Stroll,Aston Martin
25458,1076,854,210,47,15,13.0,13,13,0.0,57,\N,\N,55,14,1:23.006,228.908,11,0,15,Schumacher,Haas F1 Team
25459,1076,825,210,20,16,14.0,14,14,0.0,57,\N,\N,44,15,1:23.071,228.729,11,0,17,Magnussen,Haas F1 Team
25460,1076,852,213,22,13,15.0,15,15,0.0,57,\N,\N,56,16,1:23.342,227.985,11,0,13,Tsunoda,AlphaTauri
25461,1076,849,3,6,18,16.0,16,16,0.0,57,\N,\N,49,18,1:23.882,226.518,11,0,19,Latifi,Williams
25462,1076,4,214,14,10,17.0,17,17,0.0,57,\N,\N,57,2,1:20.846,235.024,11,0,10,Alonso,Alpine F1 Team
25463,1076,830,9,1,2,,R,18,0.0,38,\N,\N,37,6,1:21.677,232.633,95,0,2,Verstappen,Red Bull
25464,1076,20,117,5,17,,R,19,0.0,22,\N,\N,17,19,1:25.189,223.042,3,0,18,Vettel,Aston Martin
25465,1076,832,6,55,9,,R,20,0.0,1,\N,\N,\N,0,\N,\N,20,0,9,Sainz,Ferrari
25466,1077,830,9,1,1,1.0,1,1,26.0,63,1:32:07.986,5527986,55,1,1:18.446,225.281,1,1,1,Verstappen,Red Bull
25467,1077,815,9,11,3,2.0,2,2,18.0,63,+16.527,5544513,52,3,1:18.949,223.845,1,1,7,Pérez,Red Bull
25468,1077,846,1,4,5,3.0,3,3,15.0,63,+34.834,5562820,61,7,1:20.903,218.439,1,1,3,Norris,McLaren
25469,1077,847,131,63,11,4.0,4,4,12.0,63,+42.506,5570492,57,8,1:20.962,218.280,1,1,11,Russell,Mercedes
25470,1077,822,51,77,7,5.0,5,5,10.0,63,+43.181,5571167,43,6,1:20.758,218.831,1,1,8,Bottas,Alfa Romeo
25471,1077,844,6,16,2,6.0,6,6,8.0,63,+56.072,5584058,63,2,1:18.574,224.914,1,1,2,Leclerc,Ferrari
25472,1077,852,213,22,12,7.0,7,7,6.0,63,+1:01.110,5589096,61,5,1:20.544,219.412,1,1,16,Tsunoda,AlphaTauri
25473,1077,20,117,5,13,8.0,8,8,4.0,63,+1:10.892,5598878,47,9,1:21.211,217.610,1,1,9,Vettel,Aston Martin
25474,1077,825,210,20,8,9.0,9,9,2.0,63,+1:15.260,5603246,61,10,1:21.238,217.538,1,1,4,Magnussen,Haas F1 Team
25475,1077,840,117,18,15,10.0,10,10,1.0,62,\N,\N,46,16,1:21.750,216.176,11,1,15,Stroll,Aston Martin
25476,1077,848,3,23,18,11.0,11,11,0.0,62,\N,\N,61,17,1:21.757,216.157,11,0,20,Albon,Williams
25477,1077,842,213,10,17,12.0,12,12,0.0,62,\N,\N,34,15,1:21.713,216.274,11,0,17,Gasly,AlphaTauri
25478,1077,1,131,44,14,13.0,13,13,0.0,62,\N,\N,50,13,1:21.419,217.054,11,0,13,Hamilton,Mercedes
25479,1077,839,214,31,16,14.0,14,14,0.0,62,\N,\N,37,18,1:21.887,215.814,11,0,19,Ocon,Alpine F1 Team
25480,1077,855,51,24,0,15.0,15,15,0.0,62,\N,\N,61,11,1:21.286,217.410,11,0,14,Zhou,Alfa Romeo
25481,1077,849,3,6,19,16.0,16,16,0.0,62,\N,\N,62,12,1:21.338,217.271,11,0,18,Latifi,Williams
25482,1077,854,210,47,10,17.0,17,17,0.0,62,\N,\N,55,4,1:18.999,223.704,11,0,12,Schumacher,Haas F1 Team
25483,1077,817,1,3,6,18.0,18,18,0.0,62,\N,\N,61,14,1:21.577,216.634,11,0,6,Ricciardo,McLaren
25484,1077,4,214,14,9,,R,19,0.0,6,\N,\N,5,19,1:39.685,177.282,130,0,5,Alonso,Alpine F1 Team
25485,1077,832,6,55,4,,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,0,10,Sainz,Ferrari
25486,1078,830,9,1,3,1.0,1,1,26.0,57,1:34:24.258,5664258,54,1,1:31.361,213.255,1,1,3,Verstappen,Red Bull
25487,1078,844,6,16,1,2.0,2,2,18.0,57,+3.786,5668044,53,2,1:31.488,212.959,1,1,1,Leclerc,Ferrari
25488,1078,832,6,55,2,3.0,3,3,15.0,57,+8.229,5672487,56,3,1:31.790,212.258,1,1,2,Sainz,Ferrari
25489,1078,815,9,11,4,4.0,4,4,12.0,57,+10.638,5674896,54,4,1:31.819,212.191,1,1,4,Pérez,Red Bull
25490,1078,847,131,63,12,5.0,5,5,10.0,57,+18.582,5682840,56,5,1:32.195,211.325,1,1,12,Russell,Mercedes
25491,1078,1,131,44,6,6.0,6,6,8.0,57,+21.368,5685626,55,7,1:32.941,209.629,1,1,6,Hamilton,Mercedes
25492,1078,822,51,77,5,7.0,7,7,6.0,57,+25.073,5689331,56,10,1:33.184,209.083,1,1,5,Bottas,Alfa Romeo
25493,1078,839,214,31,20,8.0,8,8,4.0,57,+28.386,5692644,56,9,1:33.163,209.130,1,1,20,Ocon,Alpine F1 Team
25494,1078,848,3,23,18,9.0,9,9,2.0,57,+32.365,5696623,57,15,1:33.447,208.494,1,1,18,Albon,Williams
25495,1078,840,117,18,0,10.0,10,10,1.0,57,+37.026,5701284,52,12,1:33.312,208.796,1,1,10,Stroll,Aston Martin
25496,1078,4,214,14,11,11.0,11,11,0.0,57,+37.128,5701386,53,13,1:33.331,208.753,1,0,11,Alonso,Alpine F1 Team
25497,1078,852,213,22,9,12.0,12,12,0.0,57,+40.146,5704404,55,8,1:33.035,209.417,1,0,9,Tsunoda,AlphaTauri
25498,1078,817,1,3,14,13.0,13,13,0.0,57,+40.902,5705160,56,11,1:33.265,208.901,1,0,14,Ricciardo,McLaren
25499,1078,849,3,6,19,14.0,14,14,0.0,57,+49.936,5714194,53,18,1:34.169,206.896,1,0,19,Latifi,Williams
25500,1078,854,210,47,15,15.0,15,15,0.0,57,+1:13.305,5737563,57,6,1:32.528,210.565,1,0,15,Schumacher,Haas F1 Team
25501,1078,825,210,20,16,16.0,16,16,0.0,56,\N,\N,52,17,1:33.511,208.351,33,0,16,Magnussen,Haas F1 Team
25502,1078,20,117,5,0,17.0,17,17,0.0,54,\N,\N,50,16,1:33.479,208.423,4,0,13,Vettel,Aston Martin
25503,1078,842,213,10,7,,R,18,0.0,45,\N,\N,38,19,1:34.487,206.199,22,0,7,Gasly,AlphaTauri
25504,1078,846,1,4,8,,R,19,0.0,39,\N,\N,37,14,1:33.411,208.575,4,0,8,Norris,McLaren
25505,1078,855,51,24,17,,R,20,0.0,6,\N,\N,4,20,1:35.731,203.520,47,0,17,Zhou,Alfa Romeo
25506,1079,830,9,1,2,1.0,1,1,25.0,66,1:37:20.475,5840475,46,4,1:25.456,196.943,1,1,2,Verstappen,Red Bull
25507,1079,815,9,11,5,2.0,2,2,19.0,66,+13.072,5853547,55,1,1:24.108,200.099,1,1,5,Pérez,Red Bull
25508,1079,847,131,63,4,3.0,3,3,15.0,66,+32.927,5873402,53,3,1:24.636,198.851,1,1,4,Russell,Mercedes
25509,1079,832,6,55,3,4.0,4,4,12.0,66,+45.208,5885683,49,7,1:25.985,195.731,1,1,3,Sainz,Ferrari
25510,1079,1,131,44,6,5.0,5,5,10.0,66,+54.534,5895009,51,2,1:24.253,199.755,1,1,6,Hamilton,Mercedes
25511,1079,822,51,77,7,6.0,6,6,8.0,66,+59.976,5900451,36,8,1:26.395,194.802,1,1,7,Bottas,Alfa Romeo
25512,1079,839,214,31,12,7.0,7,7,6.0,66,+1:15.397,5915872,54,6,1:25.935,195.845,1,1,12,Ocon,Alpine F1 Team
25513,1079,846,1,4,11,8.0,8,8,4.0,66,+1:23.235,5923710,53,5,1:25.619,196.568,1,1,11,Norris,McLaren
25514,1079,4,214,14,20,9.0,9,9,2.0,65,\N,\N,56,9,1:26.599,194.344,11,1,17,Alonso,Alpine F1 Team
25515,1079,852,213,22,13,10.0,10,10,1.0,65,\N,\N,59,10,1:26.828,193.831,11,1,13,Tsunoda,AlphaTauri
25516,1079,20,117,5,16,11.0,11,11,0.0,65,\N,\N,59,18,1:27.629,192.059,11,0,16,Vettel,Aston Martin
25517,1079,817,1,3,9,12.0,12,12,0.0,65,\N,\N,54,15,1:27.285,192.816,11,0,9,Ricciardo,McLaren
25518,1079,842,213,10,14,13.0,13,13,0.0,65,\N,\N,51,12,1:26.987,193.477,11,0,14,Gasly,AlphaTauri
25519,1079,854,210,47,10,14.0,14,14,0.0,65,\N,\N,32,16,1:27.447,192.459,11,0,10,Schumacher,Haas F1 Team
25520,1079,840,117,18,17,15.0,15,15,0.0,65,\N,\N,54,11,1:26.876,193.724,11,0,18,Stroll,Aston Martin
25521,1079,849,3,6,19,16.0,16,16,0.0,64,\N,\N,52,14,1:27.246,192.902,12,0,20,Latifi,Williams
25522,1079,825,210,20,8,17.0,17,17,0.0,64,\N,\N,3,17,1:27.537,192.261,12,0,8,Magnussen,Haas F1 Team
25523,1079,848,3,23,18,18.0,18,18,0.0,64,\N,\N,56,19,1:28.281,190.641,12,0,19,Albon,Williams
25524,1079,855,51,24,15,,R,19,0.0,28,\N,\N,12,20,1:28.415,190.352,75,0,15,Zhou,Alfa Romeo
25525,1079,844,6,16,1,,R,20,0.0,27,\N,\N,25,13,1:27.030,193.381,101,0,1,Leclerc,Ferrari
25526,1080,815,9,11,3,1.0,1,1,25.0,64,1:56:30.265,6990265,46,4,1:16.028,158.010,1,1,3,Pérez,Red Bull
25527,1080,832,6,55,2,2.0,2,2,18.0,64,+1.154,6991419,47,7,1:16.421,157.197,1,1,2,Sainz,Ferrari
25528,1080,830,9,1,4,3.0,3,3,15.0,64,+1.491,6991756,47,5,1:16.052,157.960,1,1,4,Verstappen,Red Bull
25529,1080,844,6,16,1,4.0,4,4,12.0,64,+2.922,6993187,46,6,1:16.249,157.552,1,1,1,Leclerc,Ferrari
25530,1080,847,131,63,6,5.0,5,5,10.0,64,+11.968,7002233,42,8,1:16.830,156.360,1,1,6,Russell,Mercedes
25531,1080,846,1,4,5,6.0,6,6,9.0,64,+12.231,7002496,55,1,1:14.693,160.834,1,1,5,Norris,McLaren
25532,1080,4,214,14,7,7.0,7,7,6.0,64,+46.358,7036623,50,3,1:15.882,158.314,1,1,7,Alonso,Alpine F1 Team
25533,1080,1,131,44,8,8.0,8,8,4.0,64,+50.388,7040653,51,9,1:17.203,155.605,1,1,8,Hamilton,Mercedes
25534,1080,822,51,77,12,9.0,9,9,2.0,64,+52.525,7042790,57,14,1:17.600,154.809,1,1,12,Bottas,Alfa Romeo
25535,1080,20,117,5,9,10.0,10,10,1.0,64,+53.536,7043801,54,12,1:17.558,154.893,1,1,9,Vettel,Aston Martin
25536,1080,842,213,10,17,11.0,11,11,0.0,64,+54.289,7044554,61,10,1:17.344,155.321,1,0,17,Gasly,AlphaTauri
25537,1080,839,214,31,10,12.0,12,12,0.0,64,+55.644,7045909,50,13,1:17.571,154.867,1,0,10,Ocon,Alpine F1 Team
25538,1080,817,1,3,14,13.0,13,13,0.0,64,+57.635,7047900,59,11,1:17.532,154.945,1,0,14,Ricciardo,McLaren
25539,1080,840,117,18,18,14.0,14,14,0.0,64,+1:00.802,7051067,56,15,1:17.672,154.665,1,0,18,Stroll,Aston Martin
25540,1080,849,3,6,19,15.0,15,15,0.0,63,\N,\N,43,18,1:18.579,152.880,11,0,19,Latifi,Williams
25541,1080,855,51,24,20,16.0,16,16,0.0,63,\N,\N,52,17,1:18.200,153.621,11,0,20,Zhou,Alfa Romeo
25542,1080,852,213,22,11,17.0,17,17,0.0,63,\N,\N,61,2,1:15.334,159.465,11,0,11,Tsunoda,AlphaTauri
25543,1080,848,3,23,16,,R,18,0.0,48,\N,\N,40,16,1:18.023,153.969,26,0,16,Albon,Williams
25544,1080,854,210,47,15,,R,19,0.0,24,\N,\N,24,19,1:24.778,141.701,3,0,15,Schumacher,Haas F1 Team
25545,1080,825,210,20,13,,R,20,0.0,19,\N,\N,18,20,1:33.754,128.135,34,0,13,Magnussen,Haas F1 Team
25546,1081,830,9,1,3,1.0,1,1,25.0,51,1:34:05.941,5645941,50,2,1:46.050,203.779,1,1,3,Verstappen,Red Bull
25547,1081,815,9,11,2,2.0,2,2,19.0,51,+20.823,5666764,36,1,1:46.046,203.787,1,1,2,Pérez,Red Bull
25548,1081,847,131,63,5,3.0,3,3,15.0,51,+45.995,5691936,42,4,1:47.177,201.636,1,1,5,Russell,Mercedes
25549,1081,1,131,44,7,4.0,4,4,12.0,51,+1:11.679,5717620,39,3,1:47.044,201.887,1,1,7,Hamilton,Mercedes
25550,1081,842,213,10,6,5.0,5,5,10.0,51,+1:17.299,5723240,39,16,1:48.519,199.143,1,1,6,Gasly,AlphaTauri
25551,1081,20,117,5,9,6.0,6,6,8.0,51,+1:24.099,5730040,41,12,1:48.206,199.719,1,1,9,Vettel,Aston Martin
25552,1081,4,214,14,10,7.0,7,7,6.0,51,+1:28.596,5734537,49,8,1:47.989,200.120,1,1,10,Alonso,Alpine F1 Team
25553,1081,817,1,3,12,8.0,8,8,4.0,51,+1:32.207,5738148,44,13,1:48.276,199.589,1,1,12,Ricciardo,McLaren
25554,1081,846,1,4,11,9.0,9,9,2.0,51,+1:32.556,5738497,37,9,1:47.997,200.105,1,1,11,Norris,McLaren
25555,1081,839,214,31,13,10.0,10,10,1.0,51,+1:48.184,5754125,36,14,1:48.297,199.551,1,1,13,Ocon,Alpine F1 Team
25556,1081,822,51,77,15,11.0,11,11,0.0,50,\N,\N,42,11,1:48.179,199.768,11,0,15,Bottas,Alfa Romeo
25557,1081,848,3,23,17,12.0,12,12,0.0,50,\N,\N,48,7,1:47.966,200.163,11,0,17,Albon,Williams
25558,1081,852,213,22,8,13.0,13,13,0.0,50,\N,\N,42,5,1:47.523,200.987,11,0,8,Tsunoda,AlphaTauri
25559,1081,854,210,47,20,14.0,14,14,0.0,50,\N,\N,40,15,1:48.410,199.343,11,0,20,Schumacher,Haas F1 Team
25560,1081,849,3,6,18,15.0,15,15,0.0,50,\N,\N,37,20,1:49.583,197.209,11,0,18,Latifi,Williams
25561,1081,840,117,18,19,16.0,16,16,0.0,46,\N,\N,38,10,1:48.038,200.029,76,0,19,Stroll,Aston Martin
25562,1081,825,210,20,16,,R,17,0.0,31,\N,\N,12,18,1:48.789,198.648,131,0,16,Magnussen,Haas F1 Team
25563,1081,855,51,24,14,,R,18,0.0,23,\N,\N,12,17,1:48.723,198.769,9,0,14,Zhou,Alfa Romeo
25564,1081,844,6,16,1,,R,19,0.0,21,\N,\N,13,6,1:47.531,200.972,131,0,1,Leclerc,Ferrari
25565,1081,832,6,55,4,,R,20,0.0,8,\N,\N,3,19,1:48.978,198.304,9,0,4,Sainz,Ferrari
25566,1082,830,9,1,1,1.0,1,1,25.0,70,1:36:21.757,5781757,64,2,1:15.839,207.012,1,1,1,Verstappen,Red Bull
25567,1082,832,6,55,3,2.0,2,2,19.0,70,+0.993,5782750,63,1,1:15.749,207.258,1,1,3,Sainz,Ferrari
25568,1082,1,131,44,4,3.0,3,3,15.0,70,+7.006,5788763,69,4,1:16.167,206.120,1,1,4,Hamilton,Mercedes
25569,1082,847,131,63,8,4.0,4,4,12.0,70,+12.313,5794070,63,5,1:16.418,205.443,1,1,8,Russell,Mercedes
25570,1082,844,6,16,19,5.0,5,5,10.0,70,+15.168,5796925,62,3,1:15.901,206.843,1,1,15,Leclerc,Ferrari
25571,1082,839,214,31,7,6.0,6,6,8.0,70,+23.890,5805647,62,9,1:17.110,203.600,1,1,7,Ocon,Alpine F1 Team
25572,1082,822,51,77,11,7.0,7,7,6.0,70,+25.247,5807004,64,8,1:17.010,203.864,1,1,11,Bottas,Alfa Romeo
25573,1082,855,51,24,10,8.0,8,8,4.0,70,+26.952,5808709,60,7,1:16.927,204.084,1,1,10,Zhou,Alfa Romeo
25574,1082,4,214,14,2,9.0,9,9,2.0,70,+29.945,5811702,63,6,1:16.578,205.014,1,1,2,Alonso,Alpine F1 Team
25575,1082,840,117,18,17,10.0,10,10,1.0,70,+38.222,5819979,64,10,1:17.421,202.782,1,1,18,Stroll,Aston Martin
25576,1082,817,1,3,9,11.0,11,11,0.0,70,+43.047,5824804,59,13,1:17.932,201.452,1,0,9,Ricciardo,McLaren
25577,1082,20,117,5,16,12.0,12,12,0.0,70,+44.245,5826002,63,15,1:17.956,201.390,1,0,17,Vettel,Aston Martin
25578,1082,848,3,23,12,13.0,13,13,0.0,70,+44.893,5826650,59,14,1:17.951,201.403,1,0,12,Albon,Williams
25579,1082,842,213,10,15,14.0,14,14,0.0,70,+45.183,5826940,60,12,1:17.810,201.768,1,0,16,Gasly,AlphaTauri
25580,1082,846,1,4,14,15.0,15,15,0.0,70,+52.145,5833902,63,11,1:17.495,202.588,1,0,14,Norris,McLaren
25581,1082,849,3,6,18,16.0,16,16,0.0,70,+59.978,5841735,61,18,1:18.540,199.893,1,0,19,Latifi,Williams
25582,1082,825,210,20,5,17.0,17,17,0.0,70,+1:08.180,5849937,11,16,1:18.046,201.158,1,0,5,Magnussen,Haas F1 Team
25583,1082,852,213,22,20,,R,18,0.0,47,\N,\N,15,17,1:18.309,200.482,3,0,20,Tsunoda,AlphaTauri
25584,1082,854,210,47,6,,R,19,0.0,18,\N,\N,13,20,1:18.967,198.812,5,0,6,Schumacher,Haas F1 Team
25585,1082,815,9,11,13,,R,20,0.0,7,\N,\N,7,19,1:18.844,199.122,6,0,13,Pérez,Red Bull
25586,1083,832,6,55,1,1.0,1,1,25.0,52,2:17:50.311,8270311,44,2,1:30.813,233.530,1,1,1,Sainz,Ferrari
25587,1083,815,9,11,4,2.0,2,2,18.0,52,+3.779,8274090,47,3,1:30.937,233.212,1,1,4,Pérez,Red Bull
25588,1083,1,131,44,5,3.0,3,3,16.0,52,+6.225,8276536,52,1,1:30.510,234.312,1,1,5,Hamilton,Mercedes
25589,1083,844,6,16,3,4.0,4,4,12.0,52,+8.546,8278857,52,4,1:31.282,232.330,1,1,3,Leclerc,Ferrari
25590,1083,4,214,14,7,5.0,5,5,10.0,52,+9.571,8279882,47,5,1:31.609,231.501,1,1,7,Alonso,Alpine F1 Team
25591,1083,846,1,4,6,6.0,6,6,8.0,52,+11.943,8282254,47,6,1:31.645,231.410,1,1,6,Norris,McLaren
25592,1083,830,9,1,2,7.0,7,7,6.0,52,+18.777,8289088,44,8,1:32.354,229.633,1,1,2,Verstappen,Red Bull
25593,1083,854,210,47,19,8.0,8,8,4.0,52,+18.995,8289306,48,7,1:32.109,230.244,1,1,19,Schumacher,Haas F1 Team
25594,1083,20,117,5,18,9.0,9,9,2.0,52,+22.356,8292667,52,10,1:32.471,229.343,1,1,18,Vettel,Aston Martin
25595,1083,825,210,20,17,10.0,10,10,1.0,52,+24.590,8294901,52,12,1:32.661,228.872,1,1,17,Magnussen,Haas F1 Team
25596,1083,840,117,18,20,11.0,11,11,0.0,52,+26.147,8296458,52,9,1:32.379,229.571,1,0,20,Stroll,Aston Martin
25597,1083,849,3,6,10,12.0,12,12,0.0,52,+32.511,8302822,48,13,1:33.286,227.339,1,0,10,Latifi,Williams
25598,1083,817,1,3,14,13.0,13,13,0.0,52,+32.817,8303128,34,11,1:32.644,228.914,1,0,14,Ricciardo,McLaren
25599,1083,852,213,22,13,14.0,14,14,0.0,52,+40.910,8311221,51,15,1:33.832,226.016,1,0,13,Tsunoda,AlphaTauri
25600,1083,839,214,31,15,,R,15,0.0,37,\N,\N,37,14,1:33.537,226.729,48,0,15,Ocon,Alpine F1 Team
